minEps,maxEps,|rknn|,knn,rknn
0.9999240241516486,0.9999235118881725,0,"[(0.9999235118881725, 920), (0.9999236117362102, 926), (0.9999237230264391, 939), (0.9999240241516486, 953)]",[]
0.9999780988341761,0.9999777883934334,0,"[(0.9999777883934334, 932), (0.9999778944505464, 906), (0.9999779964587728, 926), (0.9999780988341761, 959)]",[]
0.9999345121423164,0.9999336992405465,0,"[(0.9999336992405465, 906), (0.9999337942807555, 932), (0.9999340047702467, 953), (0.9999345121423164, 904)]",[]
0.99999855369062,0.999997830334425,28,"[(0.999997830334425, 904), (0.9999983471975908, 924), (0.9999984503310971, 915), (0.99999855369062, 936)]","[934, 900, 947, 904, 911, 915, 930, 936, 959, 956, 926, 958, 951, 924, 906, 913, 908, 910, 943, 931, 935, 896, 923, 949, 957, 922, 940, 941]"
0.9999581736142015,0.9999570317047144,0,"[(0.9999570317047144, 904), (0.9999570403973103, 906), (0.9999578658342828, 919), (0.9999581736142015, 953)]",[]
0.9999496749799397,0.9999495652952182,0,"[(0.9999495652952182, 932), (0.9999496647122036, 904), (0.999949667724299, 915), (0.9999496749799397, 913)]",[]
0.9999729394892897,0.999971389573307,0,"[(0.999971389573307, 932), (0.9999713900076969, 936), (0.9999713921262663, 924), (0.9999729394892897, 959)]",[]
0.9999994834512769,0.9999982439857804,43,"[(0.9999982439857804, 906), (0.99999855369062, 932), (0.9999989670138602, 924), (0.9999994834512769, 915)]","[952, 900, 947, 904, 915, 932, 944, 959, 956, 953, 950, 926, 914, 958, 924, 901, 942, 948, 919, 920, 906, 902, 913, 897, 908, 917, 939, 943, 937, 935, 903, 946, 938, 928, 905, 955, 949, 918, 957, 916, 945, 909, 940]"
0.9999585855808832,0.9999582712695936,0,"[(0.9999582712695936, 915), (0.9999585825139092, 936), (0.9999585830785745, 956), (0.9999585855808832, 924)]",[]
0.9999796566391798,0.9999791380395644,0,"[(0.9999791380395644, 936), (0.9999791383239626, 956), (0.9999792393804783, 904), (0.9999796566391798, 906)]",[]
0.9999902918316711,0.9999899809048441,1,"[(0.9999899809048441, 936), (0.9999899810414449, 956), (0.999990083862633, 915), (0.9999902918316711, 906)]",[929]
0.9999679966700019,0.9999670694822569,0,"[(0.9999670694822569, 906), (0.9999671686321265, 932), (0.9999673756104813, 936), (0.9999679966700019, 926)]",[]
0.9999537514634617,0.9999530298192515,0,"[(0.9999530298192515, 920), (0.999953230285094, 915), (0.9999533343774595, 932), (0.9999537514634617, 924)]",[]
0.9999914269350209,0.999991116111799,2,"[(0.999991116111799, 915), (0.9999911173780648, 906), (0.9999912197057899, 936), (0.9999914269350209, 924)]","[899, 897]"
0.999994009718715,0.9999935961229689,2,"[(0.9999935961229689, 936), (0.9999936992004492, 915), (0.9999938026049098, 932), (0.999994009718715, 924)]","[908, 910]"
0.9999896695879694,0.9999887397624813,0,"[(0.9999887397624813, 936), (0.9999887405964613, 924), (0.9999888426939687, 915), (0.9999896695879694, 959)]",[]
0.9999752232641986,0.9999749120916595,0,"[(0.9999749120916595, 926), (0.9999750132342096, 915), (0.999975117315148, 936), (0.9999752232641986, 906)]",[]
0.9999915310927152,0.9999911180982072,0,"[(0.9999911180982072, 956), (0.9999912222137887, 906), (0.9999913251772787, 924), (0.9999915310927152, 936)]",[]
0.9999802660406352,0.9999799545215625,0,"[(0.9999799545215625, 904), (0.999980059707229, 936), (0.9999801623607452, 915), (0.9999802660406352, 932)]",[]
0.999989876860269,0.9999894644533756,0,"[(0.9999894644533756, 924), (0.999989566621204, 915), (0.9999895670566074, 959), (0.999989876860269, 936)]",[]
0.9999822384306869,0.9999817244103025,0,"[(0.9999817244103025, 913), (0.9999818256505746, 936), (0.9999819290632088, 959), (0.9999822384306869, 932)]",[]
0.999959093812247,0.9999575440152866,0,"[(0.9999575440152866, 936), (0.9999575461641564, 926), (0.999957753738381, 924), (0.999959093812247, 959)]",[]
0.9999609501671447,0.9999607475444232,0,"[(0.9999607475444232, 959), (0.9999607515013326, 906), (0.9999608499183168, 932), (0.9999609501671447, 904)]",[]
0.9999555758368505,0.999954956048571,0,"[(0.999954956048571, 913), (0.9999552610245411, 936), (0.9999554699209648, 926), (0.9999555758368505, 906)]",[]
0.999993079562616,0.9999925623023393,5,"[(0.9999925623023393, 936), (0.9999927694398516, 924), (0.9999930785760337, 915), (0.999993079562616, 906)]","[931, 933, 905, 955, 929]"
0.9999890522863835,0.9999883300955372,0,"[(0.9999883300955372, 924), (0.9999884314335716, 904), (0.999988433791875, 913), (0.9999890522863835, 959)]",[]
0.999950018366185,0.9999495053903253,0,"[(0.9999495053903253, 913), (0.9999496030725602, 936), (0.9999499112085806, 915), (0.999950018366185, 953)]",[]
0.9999960747118684,0.9999959715562953,9,"[(0.9999959715562953, 906), (0.9999960743615104, 932), (0.9999960744211244, 936), (0.9999960747118684, 924)]","[927, 902, 939, 937, 946, 896, 938, 905, 923]"
0.9999871973410116,0.9999866794323827,1,"[(0.9999866794323827, 932), (0.9999866796345759, 936), (0.9999869881959186, 904), (0.9999871973410116, 913)]",[909]
0.9999832653859797,0.999982954158049,0,"[(0.999982954158049, 904), (0.9999829551775921, 915), (0.999983059044807, 936), (0.9999832653859797, 932)]",[]
0.9999971073546438,0.9999967974872465,14,"[(0.9999967974872465, 932), (0.999996797773068, 924), (0.9999970041461584, 936), (0.9999971073546438, 915)]","[927, 930, 944, 950, 914, 951, 948, 907, 897, 935, 954, 928, 949, 916]"
0.999979437637171,0.9999791390559879,0,"[(0.9999791390559879, 1019), (0.9999792377033815, 992), (0.9999792402730794, 1014), (0.999979437637171, 987)]",[]
0.9999947581473473,0.9999941646025184,7,"[(0.9999941646025184, 988), (0.9999944616917692, 971), (0.9999945602253768, 995), (0.9999947581473473, 992)]","[965, 1011, 996, 973, 977, 984, 989]"
0.9999850658984538,0.9999847680646056,0,"[(0.9999847680646056, 1023), (0.9999848670915222, 988), (0.9999849664603709, 1005), (0.9999850658984538, 1013)]",[]
0.9999724087870596,0.9999713206750045,0,"[(0.9999713206750045, 992), (0.9999714198123003, 1005), (0.9999719175090672, 1014), (0.9999724087870596, 1019)]",[]
0.9999934729205319,0.9999927804210558,2,"[(0.9999927804210558, 988), (0.9999931760177969, 995), (0.9999931761642428, 992), (0.9999934729205319, 1019)]","[989, 1015]"
0.9999677372809178,0.9999674426917156,0,"[(0.9999674426917156, 1013), (0.9999675392344762, 1023), (0.999967737137237, 961), (0.9999677372809178, 1006)]",[]
0.9999856619780676,0.999985168012307,0,"[(0.999985168012307, 992), (0.9999851686693083, 1013), (0.999985268539691, 1003), (0.9999856619780676, 1023)]",[]
0.9999587588735179,0.9999572735289335,0,"[(0.9999572735289335, 1023), (0.9999575715078335, 992), (0.9999577683991315, 995), (0.9999587588735179, 1018)]",[]
0.9999697344135444,0.9999685528496063,0,"[(0.9999685528496063, 971), (0.9999686496380468, 995), (0.9999686503108317, 992), (0.9999697344135444, 1002)]",[]
0.999981610346375,0.9999811154388505,0,"[(0.9999811154388505, 995), (0.9999813144096747, 1013), (0.9999815136084063, 1014), (0.999981610346375, 1005)]",[]
0.9999873416820215,0.9999872418413801,0,"[(0.9999872418413801, 1023), (0.9999872423586921, 1019), (0.9999873408407423, 988), (0.9999873416820215, 1013)]",[]
0.9999983187764094,0.9999974285912369,24,"[(0.9999974285912369, 1016), (0.9999976264374517, 1023), (0.9999977253552377, 995), (0.9999983187764094, 992)]","[996, 973, 984, 1004, 1002, 1016, 961, 1023, 1006, 1001, 995, 992, 1005, 1018, 997, 998, 968, 1013, 1022, 993, 987, 1014, 976, 1008]"
0.9999803173379229,0.999980024075933,0,"[(0.999980024075933, 1014), (0.9999801206744293, 1005), (0.9999802189681106, 988), (0.9999803173379229, 1016)]",[]
0.99989810645185,0.9998979104989654,0,"[(0.9998979104989654, 961), (0.9998979182948715, 971), (0.999898025190053, 1014), (0.99989810645185, 1016)]",[]
0.9999748805466151,0.9999744849192522,0,"[(0.9999744849192522, 1005), (0.9999745830331758, 988), (0.9999745840637531, 1000), (0.9999748805466151, 1019)]",[]
0.9999820965193458,0.9999816014002719,0,"[(0.9999816014002719, 995), (0.9999816033765123, 993), (0.9999818976451309, 1016), (0.9999820965193458, 1005)]",[]
0.9999858609854063,0.9999857611580608,1,"[(0.9999857611580608, 995), (0.9999857614635792, 992), (0.9999858599172656, 1023), (0.9999858609854063, 971)]",[1010]
0.9999288834624476,0.9999285768976535,0,"[(0.9999285768976535, 961), (0.9999285870916519, 1003), (0.9999288819641396, 993), (0.9999288834624476, 987)]",[]
0.9999868467794191,0.9999865496885165,0,"[(0.9999865496885165, 1023), (0.9999866487014231, 995), (0.999986846488032, 988), (0.9999868467794191, 992)]",[]
0.9999952523457368,0.9999948573457377,2,"[(0.9999948573457377, 1014), (0.9999950544211497, 995), (0.999995153477978, 1005), (0.9999952523457368, 992)]","[986, 1017]"
0.9999890214035156,0.9999889221652538,0,"[(0.9999889221652538, 995), (0.9999889228938466, 1013), (0.999989020980017, 1023), (0.9999890214035156, 1005)]",[]
0.9998772301945713,0.9998754437932703,0,"[(0.9998754437932703, 994), (0.9998755382427285, 1000), (0.9998757309948747, 995), (0.9998772301945713, 1003)]",[]
0.9999773525171688,0.9999769578212423,0,"[(0.9999769578212423, 1005), (0.9999770560249346, 995), (0.9999770565173138, 992), (0.9999773525171688, 1023)]",[]
0.9999533092882763,0.9999515173582699,0,"[(0.9999515173582699, 1002), (0.9999526105033526, 988), (0.9999532057892649, 1018), (0.9999533092882763, 1003)]",[]
0.9999780392035829,0.9999777422467094,0,"[(0.9999777422467094, 961), (0.9999777439463782, 971), (0.9999779396831366, 1016), (0.9999780392035829, 988)]",[]
0.9999928794158748,0.9999926817796487,2,"[(0.9999926817796487, 992), (0.9999927804574698, 1023), (0.9999927807359179, 1005), (0.9999928794158748, 995)]","[1009, 1015]"
0.9999659691126169,0.9999653775645827,0,"[(0.9999653775645827, 1005), (0.9999654728346892, 979), (0.9999654761887097, 992), (0.9999659691126169, 1016)]",[]
0.99999297918913,0.9999925831187629,4,"[(0.9999925831187629, 1006), (0.9999928798278105, 995), (0.9999928799806019, 992), (0.99999297918913, 971)]","[977, 960, 1015, 1008]"
0.9999978241521289,0.999997329510247,18,"[(0.999997329510247, 1016), (0.9999976262970679, 995), (0.9999977251817826, 1023), (0.9999978241521289, 992)]","[983, 984, 1012, 1004, 962, 972, 961, 1023, 1019, 1000, 970, 974, 978, 964, 1013, 1003, 1017, 999]"
0.9999396885814962,0.9999378106685848,0,"[(0.9999378106685848, 995), (0.9999383132286194, 1003), (0.9999387040089753, 964), (0.9999396885814962, 961)]",[]
0.9999685635344315,0.9999673746789742,0,"[(0.9999673746789742, 1013), (0.9999674723794528, 1005), (0.9999678666066711, 1023), (0.9999685635344315, 1014)]",[]
0.9999810127032926,0.9999803206332524,0,"[(0.9999803206332524, 995), (0.9999805188319606, 992), (0.999980617885973, 1005), (0.9999810127032926, 1023)]",[]
0.9999990109783382,0.9999979229978144,39,"[(0.9999979229978144, 1016), (0.9999983187764094, 971), (0.9999989120669186, 1023), (0.9999990109783382, 995)]","[996, 986, 1012, 1009, 1002, 979, 1016, 961, 1023, 967, 1006, 1001, 988, 995, 1005, 1019, 1018, 1000, 997, 978, 964, 968, 963, 971, 982, 985, 1021, 994, 1022, 993, 991, 987, 1003, 1014, 966, 976, 999, 960, 1020]"
0.9999919894181203,0.9999915939976001,2,"[(0.9999915939976001, 1023), (0.9999915946326686, 971), (0.9999916931406604, 992), (0.9999919894181203, 1016)]","[977, 975]"
0.9999877367548051,0.999987440442231,1,"[(0.999987440442231, 992), (0.9999875387214451, 1016), (0.9999875390073574, 1006), (0.9999877367548051, 1023)]",[981]
0.9999990109783382,0.9999977253552377,36,"[(0.9999977253552377, 971), (0.9999979229532361, 1016), (0.9999985164233419, 1023), (0.9999990109783382, 992)]","[975, 1004, 1009, 1002, 979, 980, 1016, 961, 1023, 967, 1006, 1001, 988, 992, 1005, 1019, 1018, 1000, 997, 998, 978, 964, 968, 971, 982, 985, 1021, 991, 987, 1003, 1014, 976, 989, 969, 981, 1020]"
0.9999125296869691,0.9999102567438792,0,"[(0.9999102567438792, 992), (0.999910549153982, 1016), (0.9999119427497272, 971), (0.9999125296869691, 961)]",[]
0.9999880332308279,0.9999876379029018,0,"[(0.9999876379029018, 992), (0.999987737357537, 971), (0.999987934229286, 1023), (0.9999880332308279, 995)]",[]
0.999986747972143,0.9999865506794626,0,"[(0.9999865506794626, 971), (0.9999866486763349, 995), (0.9999866495543621, 1013), (0.999986747972143, 1005)]",[]
0.9999648977783755,0.9999645074474053,0,"[(0.9999645074474053, 1014), (0.9999647008047129, 992), (0.9999648036180299, 1003), (0.9999648977783755, 988)]",[]
0.9999936703947053,0.9999931758375992,2,"[(0.9999931758375992, 1023), (0.9999932747910487, 988), (0.9999932749400332, 992), (0.9999936703947053, 995)]","[974, 981]"
0.9999871424602547,0.9999865493280153,0,"[(0.9999865493280153, 992), (0.9999866475710448, 1016), (0.9999868466311256, 971), (0.9999871424602547, 995)]",[]
0.9999956477390796,0.999995054624149,4,"[(0.999995054624149, 971), (0.9999951532066435, 995), (0.9999953511342689, 992), (0.9999956477390796, 1023)]","[983, 1007, 1009, 968]"
0.9999961433354116,0.9999957476896605,10,"[(0.9999957476896605, 995), (0.999995945468329, 988), (0.999996044328051, 1023), (0.9999961433354116, 992)]","[1011, 983, 977, 1017, 966, 999, 989, 981, 1008, 1020]"
0.9999899105261503,0.9999898115230685,0,"[(0.9999898115230685, 1023), (0.9999898122929818, 971), (0.9999899105191641, 988), (0.9999899105261503, 995)]",[]
0.9999971319259661,0.9999966372654876,15,"[(0.9999966372654876, 1016), (0.9999968353732485, 971), (0.9999969340622616, 995), (0.9999971319259661, 992)]","[986, 975, 979, 980, 962, 972, 974, 998, 963, 982, 985, 991, 1014, 969, 990]"
0.9999958459705667,0.9999954506933786,4,"[(0.9999954506933786, 971), (0.9999955493884365, 992), (0.9999957471016993, 995), (0.9999958459705667, 1023)]","[965, 1010, 994, 987]"
0.9999826879260254,0.9999814064902228,0,"[(0.9999814064902228, 1014), (0.999981502188479, 1016), (0.9999817003772097, 1023), (0.9999826879260254, 1002)]",[]
0.9999263935819156,0.9999243179476134,0,"[(0.9999243179476134, 1003), (0.999924416375859, 987), (0.9999254985839297, 971), (0.9999263935819156, 1014)]",[]
0.9999832833581577,0.9999828880686812,0,"[(0.9999828880686812, 992), (0.9999828889098574, 985), (0.9999829848862263, 1002), (0.9999832833581577, 995)]",[]
0.9999105821478049,0.999910066435082,0,"[(0.999910066435082, 1006), (0.9999100697538167, 1019), (0.9999103668548105, 1018), (0.9999105821478049, 976)]",[]
0.9999389418554274,0.9999381590330012,0,"[(0.9999381590330012, 1003), (0.9999385448914724, 1016), (0.9999388523597151, 1014), (0.9999389418554274, 961)]",[]
0.9999685457825038,0.9999681487268492,0,"[(0.9999681487268492, 992), (0.9999683458563391, 988), (0.9999684445258226, 1023), (0.9999685457825038, 1013)]",[]
0.9999968352721577,0.9999965388137427,10,"[(0.9999965388137427, 971), (0.9999967362859725, 1016), (0.999996736348914, 1023), (0.9999968352721577, 988)]","[965, 1012, 980, 962, 970, 998, 1021, 966, 969, 990]"
0.9999961434143559,0.9999959457910735,12,"[(0.9999959457910735, 971), (0.9999960444090243, 995), (0.9999960444939059, 992), (0.9999961434143559, 1005)]","[1011, 973, 1007, 979, 972, 963, 1022, 999, 969, 990, 960, 1008]"
0.9999195382483932,0.9999180545416714,0,"[(0.9999180545416714, 964), (0.9999181591744751, 987), (0.9999184478238567, 1019), (0.9999195382483932, 985)]",[]
0.9999979229978144,0.9999974285912369,17,"[(0.9999974285912369, 971), (0.9999976262123131, 1023), (0.9999979229532361, 995), (0.9999979229978144, 992)]","[1011, 996, 973, 986, 984, 975, 1007, 972, 1001, 988, 995, 992, 1005, 1013, 971, 994, 993]"
0.9998882597484222,0.9998865779040704,0,"[(0.9998865779040704, 1023), (0.9998866691805144, 979), (0.9998871871941152, 1003), (0.9998882597484222, 988)]",[]
0.999992483726774,0.9999916923651154,3,"[(0.9999916923651154, 995), (0.9999919889966397, 1023), (0.9999921873887445, 971), (0.999992483726774, 992)]","[1010, 983, 967]"
0.9999961428616782,0.999994956049388,7,"[(0.999994956049388, 988), (0.9999954505174542, 1023), (0.9999959451471373, 992), (0.9999961428616782, 995)]","[1010, 970, 974, 964, 963, 960, 1015]"
0.9999522875643315,0.9999519916311337,0,"[(0.9999519916311337, 995), (0.9999519926602112, 992), (0.9999520967925296, 1003), (0.9999522875643315, 1023)]",[]
0.9999709266104582,0.9999699357574606,0,"[(0.9999699357574606, 995), (0.9999701341865067, 992), (0.9999702321850011, 1023), (0.9999709266104582, 1013)]",[]
0.9999881333831467,0.9999878361656113,0,"[(0.9999878361656113, 992), (0.999987934695849, 1023), (0.999988035431734, 1014), (0.9999881333831467, 971)]",[]
0.9999989120669186,0.9999976264374517,34,"[(0.9999976264374517, 971), (0.9999977251817826, 988), (0.9999985164233419, 995), (0.9999989120669186, 992)]","[965, 1012, 1007, 1004, 1002, 980, 962, 1016, 967, 1006, 988, 995, 992, 1019, 1018, 1000, 970, 997, 978, 1013, 971, 982, 985, 1021, 994, 1022, 993, 991, 1003, 1017, 966, 976, 990, 1020]"
