minEps,maxEps,|rknn|,knn,rknn
0.9999989703871005,0.9996627477533852,11,"[(0.9996627477533852, 1864), (0.9997192530773121, 1753), (0.9997497221072701, 1739), (0.9997584626009954, 1795), (0.9997752518104193, 1794), (0.9997866140881462, 1812), (0.9999263866688619, 1824), (0.9999943191984935, 1808), (0.9999989703871005, 1802)]","[1753, 1739, 1795, 1794, 1812, 1822, 1827, 1802, 1808, 1824, 1864]"
0.9999163661891047,0.9990899478376652,9,"[(0.9990899478376652, 1867), (0.9991563818342474, 1863), (0.9992234263141092, 1818), (0.9994789805014973, 1821), (0.9997446010875964, 1785), (0.9998125196545824, 1834), (0.9998393403004082, 1836), (0.9998872349707851, 1830), (0.9999163661891047, 1771)]","[1771, 1785, 1834, 1830, 1836, 1821, 1863, 1882, 1898]"
0.9999880581877089,0.9994727568632181,10,"[(0.9994727568632181, 1719), (0.9995003627681515, 1728), (0.9995077156248724, 1862), (0.9997931555927646, 1861), (0.9998355644321002, 1841), (0.9998500765566206, 1846), (0.9999196885759526, 1843), (0.9999815094880232, 1786), (0.9999880581877089, 1807)]","[1791, 1786, 1862, 1728, 1846, 1807, 1861, 1843, 1890, 1841]"
0.9999783093888657,0.9996933923789958,11,"[(0.9996933923789958, 1866), (0.9997134587419686, 1851), (0.9998000228113688, 1831), (0.9998189849178412, 1856), (0.999830466987244, 1764), (0.9998369104140209, 1750), (0.9998407151022932, 1840), (0.9998657232415873, 1849), (0.9999783093888657, 1819)]","[1680, 1693, 1750, 1831, 1764, 1840, 1851, 1819, 1856, 1849, 1782]"
0.9999989703871005,0.9996810568246742,12,"[(0.9996810568246742, 1864), (0.9996845663607872, 1753), (0.9997243729155061, 1739), (0.9997314338700545, 1795), (0.999748833754473, 1794), (0.9997654795383327, 1812), (0.999942149489651, 1824), (0.999996324881209, 1808), (0.9999989703871005, 1798)]","[1753, 1739, 1795, 1794, 1812, 1822, 1746, 1798, 1808, 1824, 1864, 1859]"
0.9999816451705206,0.9994856808307959,12,"[(0.9994856808307959, 1875), (0.9995169498608327, 1845), (0.9995675184045703, 1766), (0.9996341541692164, 1751), (0.9997308601343642, 1778), (0.9997398686760933, 1759), (0.9998189670458376, 1848), (0.9998430071960746, 1770), (0.9999816451705206, 1813)]","[1713, 1766, 1716, 1759, 1751, 1770, 1747, 1813, 1778, 1848, 1875, 1839]"
0.9999190531383435,0.99917213007695,7,"[(0.99917213007695, 1886), (0.9991958006295248, 1761), (0.9994512892981255, 1815), (0.9997460422877503, 1781), (0.9998349305368588, 1754), (0.9998630024785534, 1850), (0.9998689299840963, 1829), (0.9999114164408156, 1790), (0.9999190531383435, 1784)]","[1754, 1784, 1790, 1781, 1829, 1850, 1886]"
0.9998777990559102,0.9991850960263787,10,"[(0.9991850960263787, 1895), (0.9993129068802634, 1820), (0.9993902765977789, 1757), (0.9994716987965004, 1806), (0.9996894465714298, 1855), (0.9996908479622986, 1752), (0.9997287843588111, 1762), (0.9998702492148409, 1767), (0.9998777990559102, 1847)]","[1700, 1752, 1762, 1767, 1806, 1788, 1855, 1847, 1820, 1895]"
0.9998600984438373,0.9994716987965004,13,"[(0.9994716987965004, 1805), (0.9995705169968405, 1737), (0.9995838254142343, 1874), (0.9995971964656767, 1752), (0.9996744639059792, 1762), (0.9996770483974363, 1855), (0.9997869305848559, 1757), (0.9998316620096558, 1810), (0.9998600984438373, 1838)]","[1737, 1757, 1752, 1762, 1767, 1810, 1821, 1838, 1805, 1855, 1847, 1874, 1903]"
0.9999880581877089,0.9994312486455406,8,"[(0.9994312486455406, 1862), (0.9995033939680891, 1719), (0.9995446537066255, 1728), (0.9997943810876886, 1861), (0.9998159977134738, 1846), (0.9999101562586047, 1841), (0.999941752832963, 1786), (0.9999450533439701, 1843), (0.9999880581877089, 1800)]","[1786, 1800, 1728, 1846, 1861, 1843, 1890, 1841]"
0.999996324881209,0.9996699006506505,12,"[(0.9996699006506505, 1739), (0.9997099881148623, 1859), (0.9997438122902309, 1864), (0.9997470880338531, 1795), (0.9997627840660452, 1794), (0.999791126875601, 1812), (0.999953867538351, 1824), (0.9999943191984935, 1798), (0.999996324881209, 1802)]","[1753, 1739, 1795, 1794, 1812, 1822, 1827, 1798, 1802, 1824, 1864, 1859]"
0.999960391897052,0.9995655951455251,10,"[(0.9995655951455251, 1787), (0.999609518424681, 1879), (0.9996250308842393, 1748), (0.9996682784532747, 1735), (0.9996758344428185, 1781), (0.9998294345588243, 1761), (0.9999051046986541, 1844), (0.999928862162197, 1815), (0.999960391897052, 1796)]","[1721, 1781, 1735, 1761, 1829, 1748, 1815, 1796, 1844, 1879]"
0.9999335426460013,0.9994321606044047,10,"[(0.9994321606044047, 1880), (0.9994421525928234, 1874), (0.9994701318419698, 1867), (0.9994961769504265, 1733), (0.9995343409755012, 1757), (0.9995847468182251, 1737), (0.999813112346482, 1821), (0.9998316620096558, 1806), (0.9999335426460013, 1838)]","[1737, 1757, 1836, 1821, 1806, 1838, 1867, 1880, 1874, 1888]"
0.9997524677156149,0.99868035597094,5,"[(0.99868035597094, 1797), (0.9990292560595988, 1702), (0.999029309466296, 1853), (0.9991846060338015, 1740), (0.999212350902578, 1730), (0.9992521946944065, 1760), (0.999321390998756, 1765), (0.9995082391656401, 1755), (0.9997524677156149, 1756)]","[1760, 1755, 1756, 1765, 1853]"
0.9999877909331376,0.9995977052406809,13,"[(0.9995977052406809, 1824), (0.9997654795383327, 1802), (0.9997844913364647, 1753), (0.9997866140881462, 1798), (0.999791126875601, 1808), (0.9999585223430689, 1827), (0.9999675072890533, 1822), (0.999987077729723, 1794), (0.9999877909331376, 1795)]","[1720, 1753, 1739, 1795, 1794, 1822, 1827, 1798, 1802, 1808, 1824, 1872, 1864]"
0.9999816451705206,0.9995737069410225,15,"[(0.9995737069410225, 1778), (0.9995872952568015, 1759), (0.9996163648283368, 1875), (0.9996509779228561, 1766), (0.9996542508678042, 1832), (0.9996868589050809, 1845), (0.9997194320167496, 1770), (0.9998967879588665, 1848), (0.9999816451705206, 1803)]","[1713, 1758, 1773, 1766, 1716, 1759, 1751, 1832, 1770, 1803, 1845, 1778, 1848, 1875, 1839]"
0.9999178917641576,0.9990210678780493,6,"[(0.9990210678780493, 1716), (0.9992361051745312, 1886), (0.9993041321094454, 1770), (0.9993140442184575, 1708), (0.9993370670773289, 1759), (0.9994250490574166, 1751), (0.9995996214571373, 1778), (0.9996384935651383, 1747), (0.9999178917641576, 1839)]","[1708, 1751, 1747, 1778, 1839, 1886]"
0.999928862162197,0.9995149791297321,14,"[(0.9995149791297321, 1735), (0.9997065783593198, 1784), (0.9997568826448925, 1790), (0.9997634659556994, 1844), (0.9997876133793318, 1796), (0.9998026789152606, 1829), (0.9998354693339906, 1761), (0.9998782985884097, 1781), (0.999928862162197, 1809)]","[1754, 1721, 1784, 1804, 1790, 1781, 1735, 1761, 1829, 1850, 1809, 1796, 1844, 1879]"
0.9999448454724611,0.9990608295060056,3,"[(0.9990608295060056, 1715), (0.9990765225474989, 1676), (0.9991514785875774, 1678), (0.9992898939283594, 1689), (0.9994212313983747, 1711), (0.9994655131689518, 1701), (0.9997236909383147, 1777), (0.9997971335770842, 1745), (0.9999448454724611, 1789)]","[1745, 1789, 1777]"
0.9999936677187642,0.9994262168307215,6,"[(0.9994262168307215, 1729), (0.9994309986349055, 1744), (0.9994433650618091, 1722), (0.9995029540035386, 1780), (0.9995045006688443, 1749), (0.9995429687448252, 1889), (0.9996109940498756, 1743), (0.9996411739952457, 1883), (0.9999936677187642, 1825)]","[1749, 1780, 1743, 1825, 1889, 1883]"
0.9999669827344027,0.9992428881967124,12,"[(0.9992428881967124, 1726), (0.9995300399947735, 1882), (0.99953308164744, 1765), (0.9995641048358452, 1830), (0.9996864307063513, 1834), (0.9997622564941588, 1863), (0.9997646835222572, 1853), (0.9997752885989107, 1785), (0.9999669827344027, 1797)]","[1726, 1740, 1765, 1771, 1785, 1797, 1799, 1853, 1834, 1830, 1863, 1882]"
0.9999783093888657,0.9997066016290788,10,"[(0.9997066016290788, 1750), (0.9997204639124191, 1764), (0.9998109411976127, 1851), (0.9998311844094856, 1866), (0.9998497221772734, 1831), (0.9999058089090104, 1840), (0.9999218077038868, 1856), (0.9999455649349752, 1849), (0.9999783093888657, 1801)]","[1750, 1831, 1764, 1801, 1840, 1851, 1856, 1849, 1866, 1842]"
0.9999031315765824,0.9992605633159132,8,"[(0.9992605633159132, 1763), (0.9993129068802634, 1805), (0.9993777540453906, 1847), (0.9994328252697302, 1896), (0.999435609745701, 1738), (0.9994410242814682, 1897), (0.9995073083175935, 1774), (0.9998266425370745, 1857), (0.9999031315765824, 1788)]","[1738, 1805, 1788, 1774, 1847, 1857, 1897, 1896]"
0.9998263819112966,0.9993073373269048,8,"[(0.9993073373269048, 1806), (0.9993077049565098, 1898), (0.9993178530262524, 1733), (0.9994789805014973, 1799), (0.999640251544352, 1880), (0.9997126071494695, 1838), (0.9997846081017971, 1867), (0.999813112346482, 1810), (0.9998263819112966, 1836)]","[1771, 1799, 1836, 1810, 1838, 1867, 1880, 1898]"
0.9999994339892734,0.9995866151371214,7,"[(0.9995866151371214, 1802), (0.9996102496398416, 1798), (0.9996230803425911, 1753), (0.9996317155888792, 1808), (0.99973177061759, 1872), (0.9999334461625119, 1794), (0.9999408835370185, 1795), (0.9999675072890533, 1812), (0.9999994339892734, 1827)]","[1753, 1739, 1795, 1794, 1812, 1827, 1872]"
0.9999360290067277,0.9995656899997668,11,"[(0.9995656899997668, 1796), (0.9995963945201248, 1893), (0.999780584968709, 1769), (0.9998125987764744, 1768), (0.9998244903091842, 1870), (0.9998275111947502, 1869), (0.999843335976181, 1780), (0.9998953581079382, 1787), (0.9999360290067277, 1792)]","[1796, 1768, 1787, 1749, 1769, 1844, 1792, 1780, 1870, 1869, 1893]"
0.999953867538351,0.9995127156644921,13,"[(0.9995127156644921, 1795), (0.9995320491364864, 1794), (0.9995977052406809, 1812), (0.9997087031092023, 1826), (0.9998180110858921, 1864), (0.9998857305774681, 1859), (0.9999263866688619, 1798), (0.999942149489651, 1802), (0.999953867538351, 1808)]","[1739, 1812, 1746, 1798, 1802, 1808, 1758, 1773, 1864, 1826, 1859, 1900, 1899]"
0.9999936677187642,0.999324019418326,3,"[(0.999324019418326, 1831), (0.9993376695706228, 1792), (0.9993671415814359, 1769), (0.9994532504233223, 1749), (0.9994947957398049, 1780), (0.9995076341964382, 1743), (0.9996437124825999, 1889), (0.9997193483310822, 1883), (0.9999936677187642, 1817)]","[1817, 1889, 1883]"
0.9999284543113608,0.9995601377914609,10,"[(0.9995601377914609, 1746), (0.999637272057786, 1766), (0.9996615981865856, 1758), (0.9997087031092023, 1824), (0.9997289473381744, 1871), (0.999753081450434, 1859), (0.9997942884005588, 1773), (0.9998662460030513, 1845), (0.9999284543113608, 1832)]","[1746, 1758, 1773, 1766, 1824, 1859, 1832, 1845, 1848, 1871]"
0.9999994339892734,0.9995698683587606,7,"[(0.9995698683587606, 1864), (0.9995847401550118, 1798), (0.9995947126648689, 1753), (0.9996089364208925, 1808), (0.9997551710736244, 1872), (0.999920838553485, 1794), (0.9999290958963538, 1795), (0.9999585223430689, 1812), (0.9999994339892734, 1822)]","[1772, 1753, 1795, 1794, 1812, 1822, 1872]"
0.9999919154476705,0.9992213743585324,8,"[(0.9992213743585324, 1885), (0.9992699136977538, 1873), (0.9992971271126567, 1791), (0.9994409545949711, 1783), (0.9994796109945076, 1876), (0.9995507578240589, 1776), (0.9998483244394735, 1775), (0.9998947952950858, 1858), (0.9999919154476705, 1837)]","[1783, 1775, 1858, 1776, 1837, 1916, 1876, 1873]"
0.9999166292220871,0.999460468822952,9,"[(0.999460468822952, 1761), (0.9994999190466451, 1809), (0.9996559309433927, 1754), (0.9998026789152606, 1815), (0.999849131584333, 1781), (0.9998689299840963, 1804), (0.9998816451293582, 1784), (0.9999115724000821, 1790), (0.9999166292220871, 1850)]","[1754, 1784, 1804, 1790, 1781, 1850, 1886, 1815, 1915]"
0.9999873860608838,0.9993436832065616,10,"[(0.9993436832065616, 1882), (0.9993523647415696, 1797), (0.9995641048358452, 1818), (0.9996533006816468, 1863), (0.9997073441408327, 1771), (0.9997487826245159, 1836), (0.9997755391705422, 1785), (0.9998872349707851, 1799), (0.9999873860608838, 1834)]","[1771, 1785, 1818, 1799, 1853, 1834, 1836, 1863, 1882, 1898]"
0.9999859018355013,0.999669173558765,10,"[(0.999669173558765, 1866), (0.999700135921324, 1884), (0.9997394686258803, 1849), (0.9997625225899498, 1881), (0.9998000228113688, 1801), (0.9998497221772734, 1819), (0.9998599447576044, 1856), (0.9999730216670067, 1851), (0.9999859018355013, 1840)]","[1727, 1734, 1741, 1744, 1825, 1801, 1840, 1851, 1819, 1856]"
0.9999836146195648,0.9996232858839051,10,"[(0.9996232858839051, 1875), (0.9996264972661886, 1758), (0.9996542508678042, 1813), (0.999724290771039, 1766), (0.999740011939995, 1848), (0.9997408076153881, 1773), (0.9998505750052191, 1871), (0.9999284543113608, 1826), (0.9999836146195648, 1845)]","[1746, 1758, 1773, 1766, 1826, 1813, 1845, 1848, 1871, 1875]"
0.9999658002029024,0.9994352726737511,7,"[(0.9994352726737511, 1904), (0.9995397963329634, 1892), (0.9995810134340088, 1891), (0.999634147739064, 1772), (0.9996583026572361, 1860), (0.9997306360321144, 1878), (0.9998256940768783, 1793), (0.9998286007793388, 1868), (0.9999658002029024, 1852)]","[1736, 1793, 1772, 1860, 1852, 1868, 1878]"
0.9999873860608838,0.9994886591766396,11,"[(0.9994886591766396, 1882), (0.9994910664161952, 1797), (0.9996292969908651, 1836), (0.9996381306792165, 1771), (0.9996864307063513, 1818), (0.9997641078118372, 1863), (0.9997987374448297, 1785), (0.9998125196545824, 1799), (0.9999873860608838, 1830)]","[1771, 1785, 1797, 1818, 1799, 1853, 1830, 1836, 1863, 1882, 1898]"
0.9999556071290575,0.9993878342425786,11,"[(0.9993878342425786, 1724), (0.9996367047708042, 1842), (0.9996732729618533, 1885), (0.9996738203202601, 1782), (0.9997335582147376, 1783), (0.9998206241418188, 1877), (0.9998302540956048, 1865), (0.9998502742495413, 1779), (0.9999556071290575, 1854)]","[1724, 1782, 1842, 1779, 1783, 1865, 1854, 1877, 1885, 1922, 1916]"
0.9998393403004082,0.9992815749822039,10,"[(0.9992815749822039, 1810), (0.9994331234526375, 1880), (0.9995131289204597, 1898), (0.9995457197873557, 1771), (0.9996292969908651, 1834), (0.9996937027704133, 1867), (0.9997487826245159, 1830), (0.9998263819112966, 1821), (0.9998393403004082, 1799)]","[1771, 1785, 1799, 1834, 1830, 1821, 1863, 1867, 1880, 1898]"
0.9999919154476705,0.99916700128316,8,"[(0.99916700128316, 1885), (0.9993025336791317, 1783), (0.9993790550259237, 1791), (0.9994125682143341, 1873), (0.9995832323405036, 1776), (0.9996010522544746, 1876), (0.9997849223521986, 1775), (0.9998832235277464, 1858), (0.9999919154476705, 1828)]","[1775, 1828, 1858, 1776, 1916, 1791, 1876, 1873]"
0.9999335426460013,0.9994482678530411,9,"[(0.9994482678530411, 1903), (0.9995275258116553, 1855), (0.9995820615209267, 1867), (0.9996349224074131, 1880), (0.9996647546194364, 1888), (0.9997126071494695, 1821), (0.9997598392756321, 1874), (0.9998600984438373, 1806), (0.9999335426460013, 1810)]","[1810, 1821, 1806, 1867, 1880, 1855, 1874, 1888, 1903]"
0.9999178917641576,0.9990396665383903,8,"[(0.9990396665383903, 1813), (0.9992112801326728, 1886), (0.9992184033231998, 1803), (0.9993869630956399, 1759), (0.9994189358838887, 1770), (0.9994204452748591, 1751), (0.9995014103068266, 1747), (0.9996625298375267, 1778), (0.9999178917641576, 1814)]","[1708, 1759, 1770, 1747, 1778, 1814, 1886, 1942]"
0.9999859018355013,0.9997910573348183,10,"[(0.9997910573348183, 1866), (0.9997968457254792, 1884), (0.9998403634607536, 1881), (0.9998407151022932, 1801), (0.9998426716445946, 1849), (0.9999058089090104, 1819), (0.9999346115116771, 1856), (0.9999812943725076, 1851), (0.9999859018355013, 1831)]","[1750, 1831, 1801, 1851, 1819, 1856, 1849, 1881, 1884, 1866]"
0.9999299706678606,0.9993405093373594,7,"[(0.9993405093373594, 1719), (0.9993797696412802, 1890), (0.9994247592602947, 1728), (0.9996707574433705, 1846), (0.9997079545957961, 1786), (0.9997552277523024, 1861), (0.9998355644321002, 1800), (0.9999101562586047, 1807), (0.9999299706678606, 1843)]","[1786, 1800, 1846, 1807, 1861, 1843, 1890]"
0.9998699078158165,0.9995917491890199,8,"[(0.9995917491890199, 1907), (0.9995989043066126, 1764), (0.9996288671070448, 1819), (0.9996367047708042, 1835), (0.9996777647091627, 1866), (0.9997133378685495, 1887), (0.9997632923957945, 1849), (0.9997958416760343, 1782), (0.9998699078158165, 1865)]","[1693, 1750, 1764, 1782, 1835, 1865, 1854, 1924]"
0.9999450533439701,0.9992102596440784,8,"[(0.9992102596440784, 1728), (0.9996144524438569, 1862), (0.9996757791021581, 1890), (0.9998361037544246, 1786), (0.9999042499374134, 1846), (0.9999196885759526, 1800), (0.9999299706678606, 1841), (0.9999373561128071, 1861), (0.9999450533439701, 1807)]","[1786, 1862, 1800, 1846, 1807, 1861, 1890, 1841]"
0.9999051046986541,0.9994233687930143,6,"[(0.9994233687930143, 1748), (0.9994812071521205, 1761), (0.9995549800540192, 1823), (0.9995956502777822, 1787), (0.9996465390249618, 1870), (0.9997634659556994, 1815), (0.9998802636467621, 1879), (0.9998839891144934, 1796), (0.9999051046986541, 1809)]","[1815, 1809, 1796, 1787, 1879, 1870]"
0.9999836146195648,0.9995984112372017,13,"[(0.9995984112372017, 1773), (0.9996131945512512, 1766), (0.9996361524115298, 1902), (0.9996868589050809, 1813), (0.9997620488467527, 1875), (0.9998265560708383, 1848), (0.9998662460030513, 1826), (0.9999215714409279, 1871), (0.9999836146195648, 1832)]","[1746, 1758, 1773, 1766, 1826, 1832, 1803, 1813, 1848, 1871, 1894, 1875, 1902]"
0.9999679502305966,0.9996039691116025,11,"[(0.9996039691116025, 1873), (0.9996707574433705, 1841), (0.9998159977134738, 1807), (0.9998216045422391, 1786), (0.9998311171128511, 1890), (0.9998500765566206, 1800), (0.9998932659166322, 1862), (0.9999042499374134, 1843), (0.9999679502305966, 1861)]","[1791, 1876, 1873, 1786, 1862, 1800, 1807, 1861, 1843, 1890, 1841]"
0.9998777990559102,0.9992169361054553,8,"[(0.9992169361054553, 1752), (0.9992837003882716, 1806), (0.9992916090343303, 1874), (0.9992958093676555, 1762), (0.9993777540453906, 1820), (0.9994979949789126, 1767), (0.9996642997827266, 1895), (0.999832858669254, 1855), (0.9998777990559102, 1805)]","[1752, 1767, 1805, 1788, 1855, 1820, 1895, 1919]"
0.9999110175892867,0.9994000535301314,10,"[(0.9994000535301314, 1826), (0.9994003094064204, 1766), (0.9994056189057487, 1902), (0.999740011939995, 1832), (0.9997513822622109, 1871), (0.9998189670458376, 1803), (0.9998265560708383, 1845), (0.9998967879588665, 1813), (0.9999110175892867, 1875)]","[1832, 1770, 1803, 1813, 1845, 1871, 1875, 1927, 1935, 1950]"
0.999964261423026,0.9997710569018987,14,"[(0.9997710569018987, 1851), (0.9998087310210965, 1881), (0.9998273228709927, 1884), (0.999836423868526, 1887), (0.9998426716445946, 1840), (0.9998657232415873, 1801), (0.9999455649349752, 1819), (0.9999611635036781, 1866), (0.999964261423026, 1856)]","[1750, 1831, 1764, 1801, 1840, 1851, 1819, 1856, 1881, 1884, 1866, 1842, 1887, 1907]"
0.9999166292220871,0.9994492851397062,7,"[(0.9994492851397062, 1754), (0.999480797249359, 1815), (0.9995059671352209, 1886), (0.999516778293349, 1915), (0.9995667900423508, 1781), (0.9997121589146972, 1784), (0.9997402703734062, 1790), (0.9998630024785534, 1804), (0.9999166292220871, 1829)]","[1754, 1784, 1804, 1790, 1829, 1886, 1915]"
0.9999812943725076,0.9997134587419686,9,"[(0.9997134587419686, 1801), (0.9997641814324982, 1866), (0.9997710569018987, 1849), (0.9998109411976127, 1819), (0.9998381293175801, 1884), (0.9998880944390297, 1881), (0.999908135604091, 1856), (0.9999730216670067, 1831), (0.9999812943725076, 1840)]","[1883, 1831, 1801, 1840, 1819, 1856, 1849, 1881, 1884]"
